Filename,Rotate value,Scale value,Shift value
Hugo_117424_4.npz,0.6732708262098838,1.0135804173404432,0.008289454383336963
Hugo_117578_0.npz,0.0,1.0,0.0
Hugo_117578_1.npz,-0.04670992723956208,1.0059584020307688,0.0002713396661228113
Hugo_117578_2.npz,0.5956813758613086,0.99443537409489,-0.009243971589763108
Hugo_117578_3.npz,-0.5834240175304586,0.9949164679748055,-0.0058332677985051444
Hugo_117578_4.npz,0.0006148375391740735,1.0133761740118898,-0.005783954977361529
Hugo_117762_0.npz,0.0,1.0,0.0
Hugo_117762_1.npz,-0.6422440644730313,0.9945730715124583,0.003933426356326149
Hugo_117762_2.npz,0.5004445348419098,1.0097746384500388,0.0012564372508378537
Hugo_117762_3.npz,-0.5182235492150968,0.9898289745751466,-0.0029033272139475414
Hugo_117762_4.npz,0.1092941382746277,0.9943337286708099,0.0034490744410585134
Hugo_117949_0.npz,0.0,1.0,0.0
Hugo_117949_1.npz,0.7429262858232757,1.005599058131542,-0.0027038624279938452
Hugo_117949_2.npz,0.47866644572598444,0.9937223621855018,-0.006669961134365546
Hugo_117949_3.npz,-0.6997545189202956,1.0009309870013452,-0.006349066567894228
Hugo_117949_4.npz,0.1330130147502152,0.9873027800160397,0.004684762783419286
Hugo_118099_0.npz,0.0,1.0,0.0
Hugo_118099_1.npz,-0.48978102900294807,1.0127338728274258,0.005093629051158385
Hugo_118099_2.npz,-0.02645986808226075,0.9932159303950763,0.0016303455851815515
Hugo_118099_3.npz,0.057006606985503416,1.0086251077326907,0.006925831106480203
Hugo_118099_4.npz,0.13340119143655105,1.0138004323916465,0.00587666192794914
Hugo_118249_0.npz,0.0,1.0,0.0
Hugo_118249_1.npz,0.271110924613412,0.9917394581433921,0.00438557052467507
Hugo_118249_2.npz,0.20882281638539135,1.0016574930458184,0.006312690850296514
Hugo_118249_3.npz,0.5369167090337048,1.0054506061264077,0.0063311543529830806
Hugo_118249_4.npz,-0.3355432350691497,0.9860019296735119,0.00904302225252552
Hugo_118745_0.npz,0.0,1.0,0.0
Hugo_118745_1.npz,-0.6324746804375632,1.0034880017961991,0.00924662713422026
Hugo_118745_2.npz,0.12080965544967565,1.0129392626760063,0.002944790493795652
Hugo_118745_3.npz,-0.7169413220453535,1.0143073126387638,-0.003468169655134809
Hugo_118745_4.npz,0.7266722867058726,1.0132970120930458,0.007577976531681836
Hugo_118895_0.npz,0.0,1.0,0.0
Hugo_118895_1.npz,0.37705073728161254,1.0076871189051237,-0.00210767248759449
Hugo_118895_2.npz,-0.7156670522796493,1.0007886236133303,0.0005675907754440798
Hugo_118895_3.npz,0.6896809530718604,1.0132771494291475,0.0030975153869169936
Hugo_118895_4.npz,0.6815463395159136,1.0132605144757951,-0.0072214179084743365
Hugo_119229_0.npz,0.0,1.0,0.0
Hugo_119229_1.npz,0.7494437016240494,0.9894798407629339,-0.004448090269588431
Hugo_119229_2.npz,-0.7430111584707199,0.9981498301161613,-0.0054256498252168855
Hugo_119229_3.npz,-0.08105732155697892,1.0129646436551971,-0.002109529159203869
Hugo_119229_4.npz,0.19068390879404695,0.9914730897720635,-0.004831784577265906
Hugo_119466_0.npz,0.0,1.0,0.0
Hugo_119466_1.npz,-0.5874870933861234,0.989923245188018,0.007345789035569228
Hugo_119466_2.npz,-0.5667676210328897,0.9869529348043826,-0.008969766980724072
Hugo_119466_3.npz,-0.5756841154882986,1.0112876835414712,0.003714560295019816
Hugo_119466_4.npz,-0.18279028007578352,0.9873791672400973,-0.0041317846420474424
Hugo_120499_0.npz,0.0,1.0,0.0
Hugo_120499_1.npz,0.4371295204962638,0.9878428288100145,-0.005757068603800757
Hugo_120499_2.npz,-0.500201835683214,0.9978665898808292,0.0015716371335488472
Hugo_120499_3.npz,0.05908247546356116,0.9947949354766012,0.0011213197188449787
Hugo_120499_4.npz,0.3821573447628158,1.0062202424042779,-0.0027830144196507537
Hugo_120760_0.npz,0.0,1.0,0.0
Hugo_120760_1.npz,-0.07888138496551478,1.0048097755408438,0.0010494975756656982
Hugo_120760_2.npz,0.4082585942000986,0.9911691793851138,-0.003612554402854353
Hugo_120760_3.npz,-0.37579673764092403,0.9980692882154071,-0.00017399548959578452
Hugo_120760_4.npz,-0.05326221778877299,0.9887022311651403,-0.007544433171666872
Hugo_120910_0.npz,0.0,1.0,0.0
Hugo_120910_1.npz,-0.16932309334985057,1.0058806956916864,-0.003951239854149136
Hugo_120910_2.npz,0.6068545101852656,1.0054552282329652,0.0015141482825709966
Hugo_120910_3.npz,-0.10574799260723883,0.9931912682722821,-0.001741767160754047
Hugo_120910_4.npz,-0.2570224598012828,1.0021630952834943,-0.0034813443706980538
Hugo_121293_0.npz,0.0,1.0,0.0
Hugo_121293_1.npz,-0.5192156052800496,1.0082027334996833,0.006173569013543736
Hugo_121293_2.npz,-0.567231858101588,0.9873957110560547,0.003284144860168261
Hugo_121293_3.npz,0.49565447903787196,0.9870925752310045,0.005055147036090109
Hugo_121293_4.npz,0.35596831491910774,0.9918504776248953,0.004311426684156653
Hugo_121443_0.npz,0.0,1.0,0.0
Hugo_121443_1.npz,0.614833969338288,0.9909250864470904,0.007692587463950709
Hugo_121443_2.npz,-0.01313519322750345,1.0018195251645632,-0.004695919942418708
Hugo_121443_3.npz,0.36913217886619615,1.0083833652992598,-0.0024657981385011267
Hugo_121443_4.npz,-0.165158115210158,1.0050525415543006,0.0048007864208375476
Hugo_121688_0.npz,0.0,1.0,0.0
Hugo_121688_1.npz,0.2610552565311306,1.0048872886853535,0.0010197834962608827
Hugo_121688_2.npz,-0.47845470139525037,1.0037136371922308,0.0021042837859887855
Hugo_121688_3.npz,0.2159764115800364,0.985239739284232,-0.007418476263254355
Hugo_121688_4.npz,0.35124644649684256,1.0092779453581344,0.007927161345604205
Hugo_121838_0.npz,0.0,1.0,0.0
Hugo_121838_1.npz,0.3733521610321068,1.0044795328703489,0.0018962716832272492
Hugo_121838_2.npz,-0.55387475271457,1.0100780361802193,-0.009110834013218116
Hugo_121838_3.npz,-0.05069093375041134,0.9911365441162058,-0.002996430599811779
Hugo_121838_4.npz,0.3565703712845614,0.9955183976325852,-0.008973727890721305
Hugo_122025_0.npz,0.0,1.0,0.0
Hugo_122025_1.npz,-0.5601616879457469,0.9881261460178696,-0.005751309933238125
Hugo_122025_2.npz,-0.642287581807913,0.9888120464833252,-0.0036938630654198413
Hugo_122025_3.npz,0.4286270093242484,1.0086987620663248,0.006820438159805003
Hugo_122025_4.npz,0.6175026104961923,0.9968180195641676,0.003982492709735441
Hugo_122663_0.npz,0.0,1.0,0.0
Hugo_122663_1.npz,-0.4218835819560193,0.9923518526636408,-0.004270087747625931
Hugo_122663_2.npz,0.4509108172759864,0.9962503468666724,-0.00610074818776954
Hugo_122663_3.npz,0.411363291447255,0.9938394335786123,0.007900424645221409
Hugo_122663_4.npz,0.5153159299728907,1.0089080733605578,-0.0021888315458913057
Pirates_of_the_Caribbean_On_Stranger_Tides_10000_0.npz,0.0,1.0,0.0
Pirates_of_the_Caribbean_On_Stranger_Tides_10000_1.npz,-0.48333021872739346,1.0110083531302116,0.0017675690631545327
Pirates_of_the_Caribbean_On_Stranger_Tides_10000_2.npz,-0.7034000469690205,0.9861234318394414,-0.003930957224626621
Pirates_of_the_Caribbean_On_Stranger_Tides_10000_3.npz,0.1585612024143187,0.9967825320840857,-0.006503155105034916
Pirates_of_the_Caribbean_On_Stranger_Tides_10000_4.npz,0.4899277058506034,1.0115276249260727,-0.006169599117969763
Pirates_of_the_Caribbean_On_Stranger_Tides_10209_0.npz,0.0,1.0,0.0
Pirates_of_the_Caribbean_On_Stranger_Tides_10209_1.npz,0.18354834601945824,0.9954133133963456,-0.002734285744270239
Pirates_of_the_Caribbean_On_Stranger_Tides_10209_2.npz,-0.03760862327919273,0.9858639912513654,-0.004222182981111098
Pirates_of_the_Caribbean_On_Stranger_Tides_10209_3.npz,0.10750054554936483,0.9861348264711898,-0.0036106435180857715
Pirates_of_the_Caribbean_On_Stranger_Tides_10209_4.npz,-0.24399491106556626,0.9887298895256438,-0.0010934811784882438
Pirates_of_the_Caribbean_On_Stranger_Tides_10409_0.npz,0.0,1.0,0.0
Pirates_of_the_Caribbean_On_Stranger_Tides_10409_1.npz,0.617582555694659,1.0124683544023814,-0.003865707692924375
Pirates_of_the_Caribbean_On_Stranger_Tides_10409_2.npz,0.4765355014895268,0.9961569656226663,0.0049624808453006
Pirates_of_the_Caribbean_On_Stranger_Tides_10409_3.npz,0.6380470550233295,0.9913935662753528,0.0013382259381750578
Pirates_of_the_Caribbean_On_Stranger_Tides_10409_4.npz,-0.1655709642168579,1.0091601468596143,-0.005784655216234332
Pirates_of_the_Caribbean_On_Stranger_Tides_10845_0.npz,0.0,1.0,0.0
Pirates_of_the_Caribbean_On_Stranger_Tides_10845_1.npz,0.23188092380374165,0.9994036698953146,-0.0034943808017125263
Pirates_of_the_Caribbean_On_Stranger_Tides_10845_2.npz,0.5366885317558521,0.9888460961657453,-0.0047261227269447615
Pirates_of_the_Caribbean_On_Stranger_Tides_10845_3.npz,0.4851542641476853,1.0056793541223823,-0.0033747046428217135
Pirates_of_the_Caribbean_On_Stranger_Tides_10845_4.npz,-0.3799547598163197,0.9971115689442347,-0.00817481994543658
Pirates_of_the_Caribbean_On_Stranger_Tides_11057_0.npz,0.0,1.0,0.0
Pirates_of_the_Caribbean_On_Stranger_Tides_11057_1.npz,0.5839102536122838,0.9896266724085713,0.006261287261660968
Pirates_of_the_Caribbean_On_Stranger_Tides_11057_2.npz,-0.018427832629046792,0.9993547267993785,0.006521720155226199
Pirates_of_the_Caribbean_On_Stranger_Tides_11057_3.npz,-0.2583231559140639,1.0018119274352533,0.003583101166084391
Pirates_of_the_Caribbean_On_Stranger_Tides_11057_4.npz,-0.576948053859804,1.0070656499156212,0.005814600363346491
Pirates_of_the_Caribbean_On_Stranger_Tides_11325_0.npz,0.0,1.0,0.0
Pirates_of_the_Caribbean_On_Stranger_Tides_11325_1.npz,-0.6794563595698113,0.9977591368450297,0.006394382182322674
Pirates_of_the_Caribbean_On_Stranger_Tides_11325_2.npz,-0.48823159229758817,1.0004047960103262,0.007729706019594363
Pirates_of_the_Caribbean_On_Stranger_Tides_11325_3.npz,0.34905671657405646,0.9919102467872365,-0.007729032765843175
Pirates_of_the_Caribbean_On_Stranger_Tides_11325_4.npz,0.1142754481769353,1.0107870073163072,0.004812028795255989
Pirates_of_the_Caribbean_On_Stranger_Tides_11688_0.npz,0.0,1.0,0.0
Pirates_of_the_Caribbean_On_Stranger_Tides_11688_1.npz,0.5422653139876182,0.990461455973279,0.0036428620815330557
Pirates_of_the_Caribbean_On_Stranger_Tides_11688_2.npz,-0.5708067704281489,0.9923194565424267,0.003287122273804202
Pirates_of_the_Caribbean_On_Stranger_Tides_11688_3.npz,0.3996426666679172,1.0101781822701972,0.003318383259145566
Pirates_of_the_Caribbean_On_Stranger_Tides_11688_4.npz,-0.3047307133192263,0.9933690791240768,-0.000551238593300961
Pirates_of_the_Caribbean_On_Stranger_Tides_11888_0.npz,0.0,1.0,0.0
Pirates_of_the_Caribbean_On_Stranger_Tides_11888_1.npz,-0.2161130620982179,1.0061714514741418,-0.008870031331157397
Pirates_of_the_Caribbean_On_Stranger_Tides_11888_2.npz,-0.549702207120897,0.9955752647541298,-0.001087787047154353
Pirates_of_the_Caribbean_On_Stranger_Tides_11888_3.npz,0.5905458486760993,0.9953023024038298,-0.00820735898821287
Pirates_of_the_Caribbean_On_Stranger_Tides_11888_4.npz,0.1839979260879981,1.0053380326402106,0.007892216911456706
Pirates_of_the_Caribbean_On_Stranger_Tides_12088_0.npz,0.0,1.0,0.0
Pirates_of_the_Caribbean_On_Stranger_Tides_12088_1.npz,0.7219205587521511,1.0101958771271293,-0.00835886050051647
Pirates_of_the_Caribbean_On_Stranger_Tides_12088_2.npz,-0.289495976383205,1.0123666784273782,0.0019148493372018243
Pirates_of_the_Caribbean_On_Stranger_Tides_12088_3.npz,0.7456633124135164,1.0078847677420435,0.009239149359277051
Pirates_of_the_Caribbean_On_Stranger_Tides_12088_4.npz,-0.6005016663660461,0.9966195604602012,0.006312215102184641
Pirates_of_the_Caribbean_On_Stranger_Tides_12288_0.npz,0.0,1.0,0.0
Pirates_of_the_Caribbean_On_Stranger_Tides_12288_1.npz,0.20414663298103153,1.0135454262366153,0.0059939226703193535
Pirates_of_the_Caribbean_On_Stranger_Tides_12288_2.npz,-0.3255104821918886,1.0048457367280021,-0.0002072779784691756
Pirates_of_the_Caribbean_On_Stranger_Tides_12288_3.npz,-0.6342440815442819,0.9876394834124465,-0.002810826941370279
Pirates_of_the_Caribbean_On_Stranger_Tides_12288_4.npz,0.48892305177110107,1.0130061885564914,-0.007229545857684693
Pirates_of_the_Caribbean_On_Stranger_Tides_12491_0.npz,0.0,1.0,0.0
Pirates_of_the_Caribbean_On_Stranger_Tides_12491_1.npz,-0.4370833888614816,0.9941255972297376,0.008531688708903017
Pirates_of_the_Caribbean_On_Stranger_Tides_12491_2.npz,0.5821885137694555,1.0072640908885728,0.0023340459219963645
Pirates_of_the_Caribbean_On_Stranger_Tides_12491_3.npz,-0.5814249027328333,0.996953870545195,0.00732370298689501
Pirates_of_the_Caribbean_On_Stranger_Tides_12491_4.npz,-0.08093139116681836,0.9875628717528788,-0.005980036625337818
Pirates_of_the_Caribbean_On_Stranger_Tides_12691_0.npz,0.0,1.0,0.0
Pirates_of_the_Caribbean_On_Stranger_Tides_12691_1.npz,-0.6979012695622129,0.9918531164040623,0.007226340873662797
Pirates_of_the_Caribbean_On_Stranger_Tides_12691_2.npz,0.549434001476989,0.9986911102220083,-0.003966235656517235
Pirates_of_the_Caribbean_On_Stranger_Tides_12691_3.npz,-0.471120469923083,0.9956043514369817,-0.0013904673242119208
Pirates_of_the_Caribbean_On_Stranger_Tides_12691_4.npz,-0.5394818054881174,0.9990280726855867,0.002152238998827728
Pirates_of_the_Caribbean_On_Stranger_Tides_12923_0.npz,0.0,1.0,0.0
Pirates_of_the_Caribbean_On_Stranger_Tides_12923_1.npz,0.24529789813409597,0.9953797718778796,0.0006991110490342142
Pirates_of_the_Caribbean_On_Stranger_Tides_12923_2.npz,0.4799879685516185,1.0034161192769457,-0.0034948443223474647
Pirates_of_the_Caribbean_On_Stranger_Tides_12923_3.npz,-0.22672994240958977,1.004704793770247,-0.006870962973109933
Pirates_of_the_Caribbean_On_Stranger_Tides_12923_4.npz,-0.219415904157632,0.9856497196114281,0.003269759957582186
Pirates_of_the_Caribbean_On_Stranger_Tides_13123_0.npz,0.0,1.0,0.0
Pirates_of_the_Caribbean_On_Stranger_Tides_13123_1.npz,-0.40600536649435714,1.0092087789030042,0.008632449232595516
Pirates_of_the_Caribbean_On_Stranger_Tides_13123_2.npz,0.4412402161697056,1.0044426793428185,0.0051730348451573495
Pirates_of_the_Caribbean_On_Stranger_Tides_13123_3.npz,0.04154981903515648,1.0129566549205995,0.005684040951275851
Pirates_of_the_Caribbean_On_Stranger_Tides_13123_4.npz,-0.2113314622497965,1.0092463076902556,-0.00035972111119354826
Pirates_of_the_Caribbean_On_Stranger_Tides_13465_0.npz,0.0,1.0,0.0
Pirates_of_the_Caribbean_On_Stranger_Tides_13465_1.npz,-0.4017292741129138,1.0006723025447304,-0.0026157499833908467
Pirates_of_the_Caribbean_On_Stranger_Tides_13465_2.npz,0.5474120355857667,1.0093415776665997,0.001417886695613392
Pirates_of_the_Caribbean_On_Stranger_Tides_13465_3.npz,-0.30869574828154883,1.0140291335493865,0.0014618401059288317
Pirates_of_the_Caribbean_On_Stranger_Tides_13465_4.npz,-0.2770831784024046,1.0015402765085968,0.006924632704709439
Pirates_of_the_Caribbean_On_Stranger_Tides_13745_0.npz,0.0,1.0,0.0
Pirates_of_the_Caribbean_On_Stranger_Tides_13745_1.npz,0.2299845766409947,0.9851763897547825,0.005798334503774028
Pirates_of_the_Caribbean_On_Stranger_Tides_13745_2.npz,-0.5525190115583798,1.0086908648862913,0.004444831168746601
Pirates_of_the_Caribbean_On_Stranger_Tides_13745_3.npz,-0.39027548278789814,1.0149196936479528,0.008554706069416272
Pirates_of_the_Caribbean_On_Stranger_Tides_13745_4.npz,0.25009900607654223,0.9947123599490191,-0.0041580841875256905
Pirates_of_the_Caribbean_On_Stranger_Tides_13945_0.npz,0.0,1.0,0.0
Pirates_of_the_Caribbean_On_Stranger_Tides_13945_1.npz,-0.30729244029517067,1.0003773411888988,-0.004364563241992478
Pirates_of_the_Caribbean_On_Stranger_Tides_13945_2.npz,0.6031035151179862,0.9954151026670757,-0.0007977751008386775
Pirates_of_the_Caribbean_On_Stranger_Tides_13945_3.npz,-0.07056027303108836,1.0108337677535697,-0.0011636210334103707
Pirates_of_the_Caribbean_On_Stranger_Tides_13945_4.npz,-0.5667161062216669,1.0018972139957572,-0.004437451161410068
Pirates_of_the_Caribbean_On_Stranger_Tides_14145_0.npz,0.0,1.0,0.0
Pirates_of_the_Caribbean_On_Stranger_Tides_14145_1.npz,0.36655765963793485,1.0016023550710185,0.0006345820452384722
Pirates_of_the_Caribbean_On_Stranger_Tides_14145_2.npz,-0.11442243930282425,0.9968889673360177,0.00831455576565603
Pirates_of_the_Caribbean_On_Stranger_Tides_14145_3.npz,-0.36569022507461657,1.001872740667754,-0.0038441603968907387
Pirates_of_the_Caribbean_On_Stranger_Tides_14145_4.npz,0.10652344074979447,1.0065167831073616,0.005655648584357655
Pirates_of_the_Caribbean_On_Stranger_Tides_14345_0.npz,0.0,1.0,0.0
Pirates_of_the_Caribbean_On_Stranger_Tides_14345_1.npz,-0.09874298870482051,1.0091143257728625,0.0003783068685031573
Pirates_of_the_Caribbean_On_Stranger_Tides_14345_2.npz,-0.6231561578366065,0.998444415851681,-0.0019899170600991742
Pirates_of_the_Caribbean_On_Stranger_Tides_14345_3.npz,0.32402167713962277,0.9952541891915988,0.00690756302530792
Pirates_of_the_Caribbean_On_Stranger_Tides_14345_4.npz,0.38403054513544715,0.9935748139097784,0.00017562693857950293
Pirates_of_the_Caribbean_On_Stranger_Tides_14586_0.npz,0.0,1.0,0.0
Pirates_of_the_Caribbean_On_Stranger_Tides_14586_1.npz,-0.13182067900052774,0.9920284452729954,-0.006686826739532795
Pirates_of_the_Caribbean_On_Stranger_Tides_14586_2.npz,-0.5660825282877777,1.00352560247218,-0.003787786715590608
Pirates_of_the_Caribbean_On_Stranger_Tides_14586_3.npz,0.44982400488136426,1.008551146976809,-0.0005688672417143005
Pirates_of_the_Caribbean_On_Stranger_Tides_14586_4.npz,0.3739912510378109,0.9967196218110768,-0.0011462284187045383
Pirates_of_the_Caribbean_On_Stranger_Tides_14837_0.npz,0.0,1.0,0.0
Pirates_of_the_Caribbean_On_Stranger_Tides_14837_1.npz,-0.09825854366568376,1.003027252133705,-0.007893407672811098
Pirates_of_the_Caribbean_On_Stranger_Tides_14837_2.npz,-0.06250107132318161,0.9983948419275346,0.003624665531527413
Pirates_of_the_Caribbean_On_Stranger_Tides_14837_3.npz,0.18448881857806715,0.9975596395464186,-0.0005958181700394075
Pirates_of_the_Caribbean_On_Stranger_Tides_14837_4.npz,0.6831001014315696,1.0050577574304396,0.002881304599650375
Pirates_of_the_Caribbean_On_Stranger_Tides_15037_0.npz,0.0,1.0,0.0
Pirates_of_the_Caribbean_On_Stranger_Tides_15037_1.npz,0.4412196224963215,0.9999284935800721,0.003560433786179098
Pirates_of_the_Caribbean_On_Stranger_Tides_15037_2.npz,-0.5953378337354305,0.9976891996048447,-2.4996033109261598e-05
Pirates_of_the_Caribbean_On_Stranger_Tides_15037_3.npz,-0.2850356164585112,0.9948538334343507,0.0005112948022940579
Pirates_of_the_Caribbean_On_Stranger_Tides_15037_4.npz,-0.43576754854172023,1.0121910921606112,0.0022135608207371153
Pirates_of_the_Caribbean_On_Stranger_Tides_15237_0.npz,0.0,1.0,0.0
Pirates_of_the_Caribbean_On_Stranger_Tides_15237_1.npz,0.23349516862942032,0.994427465957521,0.007497695000217273
Pirates_of_the_Caribbean_On_Stranger_Tides_15237_2.npz,-0.6060128445269362,1.0082064067732377,0.0028776421304018327
Pirates_of_the_Caribbean_On_Stranger_Tides_15237_3.npz,0.043782551744857956,0.9980730369268158,-0.006644090104846371
Pirates_of_the_Caribbean_On_Stranger_Tides_15237_4.npz,0.3008798000819003,1.0088442180896253,-0.0012770363184072357
Pirates_of_the_Caribbean_On_Stranger_Tides_15437_0.npz,0.0,1.0,0.0
Pirates_of_the_Caribbean_On_Stranger_Tides_15437_1.npz,-0.6954767217999172,0.9907626087896948,-0.003598585564675327
Pirates_of_the_Caribbean_On_Stranger_Tides_15437_2.npz,0.5692577054550573,1.0141364384530949,-0.007762277079427184
Pirates_of_the_Caribbean_On_Stranger_Tides_15437_3.npz,0.29790985026570926,1.0070891273208329,-0.007873483965460322
Pirates_of_the_Caribbean_On_Stranger_Tides_15437_4.npz,0.3541616864389154,0.9991530032090747,0.004559928153547592
Pirates_of_the_Caribbean_On_Stranger_Tides_15707_0.npz,0.0,1.0,0.0
Pirates_of_the_Caribbean_On_Stranger_Tides_15707_1.npz,0.3653258195095313,1.0044847393273644,-0.004131568237281237
Pirates_of_the_Caribbean_On_Stranger_Tides_15707_2.npz,0.7149457245496933,1.0106297541820966,-0.007846662567373073
Pirates_of_the_Caribbean_On_Stranger_Tides_15707_3.npz,-0.4290137110759665,1.0137155522713908,0.0021320039430404868
Pirates_of_the_Caribbean_On_Stranger_Tides_15707_4.npz,-0.07671988289053888,1.002823001005922,-0.0018306509232939366
Pirates_of_the_Caribbean_On_Stranger_Tides_15928_0.npz,0.0,1.0,0.0
Pirates_of_the_Caribbean_On_Stranger_Tides_15928_1.npz,-0.43674995591535626,0.9867791209981547,-0.0011451685242366981
Pirates_of_the_Caribbean_On_Stranger_Tides_15928_2.npz,0.47188349690909265,1.0027678204341164,-0.008387159774025217
Pirates_of_the_Caribbean_On_Stranger_Tides_15928_3.npz,-0.23388645559538468,0.9968177943428957,0.00029213512524885237
Pirates_of_the_Caribbean_On_Stranger_Tides_15928_4.npz,0.5639565175355097,1.0148407745652535,0.007182929446189312
Pirates_of_the_Caribbean_On_Stranger_Tides_16316_0.npz,0.0,1.0,0.0
Pirates_of_the_Caribbean_On_Stranger_Tides_16316_1.npz,-0.12061326843824216,0.9906831134265417,0.00514596790076448
Pirates_of_the_Caribbean_On_Stranger_Tides_16316_2.npz,0.2970108532230447,1.0143845415447195,0.007256877433269963
Pirates_of_the_Caribbean_On_Stranger_Tides_16316_3.npz,0.630622421313524,0.9910999743915931,-0.005712544874777759
Pirates_of_the_Caribbean_On_Stranger_Tides_16316_4.npz,-0.4734102749570785,0.9899538873538138,0.0019459843642267776
Pirates_of_the_Caribbean_On_Stranger_Tides_16516_0.npz,0.0,1.0,0.0
Pirates_of_the_Caribbean_On_Stranger_Tides_16516_1.npz,0.6496282194988391,1.0116416748300117,-0.0029211803953439145
Pirates_of_the_Caribbean_On_Stranger_Tides_16516_2.npz,0.35568813406219946,0.990613896767621,0.0076094539409995235
Pirates_of_the_Caribbean_On_Stranger_Tides_16516_3.npz,-0.03756131816448882,1.0089788991787785,0.0005935008108679776
Pirates_of_the_Caribbean_On_Stranger_Tides_16516_4.npz,-0.43880479712472875,0.9854050112186731,0.004459985538457319
Pirates_of_the_Caribbean_On_Stranger_Tides_16738_0.npz,0.0,1.0,0.0
Pirates_of_the_Caribbean_On_Stranger_Tides_16738_1.npz,0.3157952601986463,0.9873399051514693,-0.0023211390648571247
Pirates_of_the_Caribbean_On_Stranger_Tides_16738_2.npz,0.39000634599981066,1.014782080293164,-0.008208776001554135
Pirates_of_the_Caribbean_On_Stranger_Tides_16738_3.npz,0.7408582688993582,1.0012401549712637,-0.008121741486068063
Pirates_of_the_Caribbean_On_Stranger_Tides_16738_4.npz,-0.3344235497562001,1.0109129956426375,0.00773271280778135
Pirates_of_the_Caribbean_On_Stranger_Tides_16938_0.npz,0.0,1.0,0.0
Pirates_of_the_Caribbean_On_Stranger_Tides_16938_1.npz,-0.5938691451289348,1.0118086356382903,-0.0043627975971229915
Pirates_of_the_Caribbean_On_Stranger_Tides_16938_2.npz,0.05321050140828876,0.9869691031960919,-0.002710675463449382
Pirates_of_the_Caribbean_On_Stranger_Tides_16938_3.npz,0.23292389930293916,1.0113973265851157,-0.003494963215470953
Pirates_of_the_Caribbean_On_Stranger_Tides_16938_4.npz,0.5272284674763568,0.9990802723531657,-0.001556290291797388
Pirates_of_the_Caribbean_On_Stranger_Tides_17138_0.npz,0.0,1.0,0.0
Pirates_of_the_Caribbean_On_Stranger_Tides_17138_1.npz,0.5913948924719334,1.0124220851096353,0.0018211580402222676
Pirates_of_the_Caribbean_On_Stranger_Tides_17138_2.npz,-0.23377273732560605,1.012823164700115,-0.001573632331611676
Pirates_of_the_Caribbean_On_Stranger_Tides_17138_3.npz,0.40872874303960754,1.003686961623723,0.004533827392897703
Pirates_of_the_Caribbean_On_Stranger_Tides_17138_4.npz,0.10428397296700942,0.9929368688295181,0.002264705954523689
Pirates_of_the_Caribbean_On_Stranger_Tides_17456_0.npz,0.0,1.0,0.0
Pirates_of_the_Caribbean_On_Stranger_Tides_17456_1.npz,-0.31098208195002314,0.9866586443054619,0.0075566268219383935
Pirates_of_the_Caribbean_On_Stranger_Tides_17456_2.npz,-0.5232174777828609,0.9856433038100167,-0.001008347132961652
Pirates_of_the_Caribbean_On_Stranger_Tides_17456_3.npz,0.247326666844085,0.9853085680605314,0.003713493029745745
Pirates_of_the_Caribbean_On_Stranger_Tides_17456_4.npz,0.5742294014964386,1.0052295975451133,-0.0062737804829592755
Pirates_of_the_Caribbean_On_Stranger_Tides_17819_0.npz,0.0,1.0,0.0
Pirates_of_the_Caribbean_On_Stranger_Tides_17819_1.npz,0.07814972127145497,0.9946899067041536,-0.004973214384004688
Pirates_of_the_Caribbean_On_Stranger_Tides_17819_2.npz,0.01253537528573534,0.9964348254610184,-0.008604340039453047
Pirates_of_the_Caribbean_On_Stranger_Tides_17819_3.npz,-0.02985144356671371,1.0016630199250645,0.001008506040655133
Pirates_of_the_Caribbean_On_Stranger_Tides_17819_4.npz,-0.31297054103557465,0.9928198441807854,0.004460951276686508
Pirates_of_the_Caribbean_On_Stranger_Tides_18019_0.npz,0.0,1.0,0.0
Pirates_of_the_Caribbean_On_Stranger_Tides_18019_1.npz,0.0264325039931671,0.989367670557914,0.000766000396973846
Pirates_of_the_Caribbean_On_Stranger_Tides_18019_2.npz,-0.24995120747154786,1.0052414322175243,-0.0029060872917502246
Pirates_of_the_Caribbean_On_Stranger_Tides_18019_3.npz,0.4477477605004585,0.995827573083093,0.002011144904811024
Pirates_of_the_Caribbean_On_Stranger_Tides_18019_4.npz,-0.024487361931420815,1.0119259534170468,0.00779850777937313
Pirates_of_the_Caribbean_On_Stranger_Tides_18230_0.npz,0.0,1.0,0.0
Pirates_of_the_Caribbean_On_Stranger_Tides_18230_1.npz,-0.594658428045872,1.007049077672482,0.00246802714632311
Pirates_of_the_Caribbean_On_Stranger_Tides_18230_2.npz,0.6536621141610199,1.0133934199393853,0.0006932757646304818
Pirates_of_the_Caribbean_On_Stranger_Tides_18230_3.npz,-0.15052576039326143,0.9931970489458526,-0.0041093556217431815
Pirates_of_the_Caribbean_On_Stranger_Tides_18230_4.npz,-0.14084570239603827,0.9996279139508985,0.008149376277810027
Pirates_of_the_Caribbean_On_Stranger_Tides_18430_0.npz,0.0,1.0,0.0
Pirates_of_the_Caribbean_On_Stranger_Tides_18430_1.npz,0.43179973296774976,1.0058655388119289,0.002348931739182019
Pirates_of_the_Caribbean_On_Stranger_Tides_18430_2.npz,0.6136811813501682,1.012709921298702,-0.004199837088185702
